set_name,通し番号,年,日付,時刻,事故内容,路線,事故類型,第1当事者,第2当事者,第3当事者,第4当事者,第5当事者,緯度,経度,小学校区
2019年_市内自転車関連事故,872,H31,4/23/2019,13:55,軽傷事故,県道山本伊丹線,右折時,自動車,自転車,,,,34.77716194,135.4105119,
2019年_市内自転車関連事故,873,H31,4/23/2019,16:50,軽傷事故,県道中野中筋線,出合い頭,自動車,自転車,,,,34.80687194,135.382825,
2019年_市内自転車関連事故,874,H31,4/25/2019,17:00,軽傷事故,一般市道,すれ違い時,自動車,自転車,,,,34.77998889,135.4171361,
2019年_市内自転車関連事故,875,H31,4/25/2019,21:15,軽傷事故,国道176号,左折時,自動車,自転車,,,,34.80753889,135.3826031,
2019年_市内自転車関連事故,876,H31,4/27/2019,8:15,重傷事故,国道176号,左折時,自動車,自転車,,,,34.80763,135.3825389,
2019年_市内自転車関連事故,877,H31,4/28/2019,12:25,軽傷事故,一般市道,出合い頭,自転車,二輪車,,,,34.76179667,135.3987447,
2019年_市内自転車関連事故,878,H31,4/29/2019,13:10,軽傷事故,一般市道,左折時,自動車,自転車,,,,34.79775111,135.4020131,
2019年_市内自転車関連事故,879,H31,4/29/2019,22:45,軽傷事故,国道171号,右折時,自動車,自転車,,,,34.79946306,135.42578,
2019年_市内自転車関連事故,880,H31,4/30/2019,13:00,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.78986194,135.3783781,
2019年_市内自転車関連事故,881,H31,4/30/2019,16:25,軽傷事故,県道尼崎池田線,出合い頭,自転車,自動車,,,,34.7713,135.4192939,
2019年_市内自転車関連事故,882,H31,4/30/2019,16:30,軽傷事故,一般市道,単独事故,自転車,,,,,34.77649806,135.4131189,
2019年_市内自転車関連事故,883,H31,5/2/2019,12:15,軽傷事故,一般市道,人対車両,自転車,歩行者,,,,34.78101889,135.4182739,
2019年_市内自転車関連事故,884,H31,5/2/2019,12:35,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.806485,135.3799819,
2019年_市内自転車関連事故,885,H31,5/2/2019,17:05,軽傷事故,県道伊丹豊中線,出合い頭,自動車,自転車,自転車,,,34.7827525,135.4299183,
2019年_市内自転車関連事故,886,H31,5/2/2019,17:50,軽傷事故,国道171号,左折時,自動車,自転車,,,,34.77432722,135.3849575,
2019年_市内自転車関連事故,887,H31,5/5/2019,12:35,軽傷事故,県道尼崎池田線,出合い頭,自動車,自転車,,,,34.79953194,135.4137611,
2019年_市内自転車関連事故,888,H31,5/5/2019,15:20,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77817944,135.4117906,
2019年_市内自転車関連事故,889,H31,5/7/2019,16:10,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.78312806,135.4238911,
2019年_市内自転車関連事故,890,H31,5/7/2019,17:30,軽傷事故,県道尼崎池田線,正面衝突,自転車,自転車,,,,34.76607611,135.4205089,
2019年_市内自転車関連事故,891,H31,5/8/2019,16:00,軽傷事故,一般市道,すれ違い時,不明,自転車,,,,34.77075806,135.3908381,
2019年_市内自転車関連事故,892,H31,5/9/2019,20:15,軽傷事故,一般市道,人対車両,自転車,歩行者,,,,34.77419611,135.406635,
2019年_市内自転車関連事故,893,H31,5/11/2019,22:17,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77229306,135.4141,
2019年_市内自転車関連事故,894,H31,5/13/2019,8:20,軽傷事故,県道尼崎宝塚線,出合い頭,自転車,自転車,,,,34.78906611,135.3811561,
2019年_市内自転車関連事故,895,H31,5/15/2019,15:15,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77964611,135.4220039,
2019年_市内自転車関連事故,896,H31,5/15/2019,16:59,軽傷事故,県道寺本伊丹線,出合い頭,自動車,自転車,,,,34.78286111,135.4159139,
2019年_市内自転車関連事故,897,H31,5/16/2019,11:00,軽傷事故,一般市道,人対車両,自転車,歩行者,,,,34.76655306,135.4201919,
2019年_市内自転車関連事故,898,H31,5/18/2019,21:20,軽傷事故,一般市道,すれ違い時,自動車,自転車,,,,34.79943306,135.3818761,
2019年_市内自転車関連事故,899,H31,5/19/2019,15:12,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.78901694,135.3741769,
2019年_市内自転車関連事故,900,H31,5/20/2019,15:20,軽傷事故,県道尼崎池田線,右折時,自動車,自転車,,,,34.77562111,135.4185219,
2019年_市内自転車関連事故,901,H31,5/23/2019,7:08,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.777505,135.4156222,
2019年_市内自転車関連事故,902,H31,5/24/2019,20:20,軽傷事故,県道尼崎池田線,人対車両,自転車,歩行者,,,,34.79975222,135.4134644,
2019年_市内自転車関連事故,903,H31,5/25/2019,14:15,軽傷事故,一般市道,その他,自動車,自転車,,,,34.77893806,135.3951289,
2019年_市内自転車関連事故,904,H31,5/25/2019,16:10,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.761265,135.39828,
2019年_市内自転車関連事故,905,H31,5/26/2019,10:50,軽傷事故,県道尼崎池田線,出合い頭,自動車,自転車,,,,34.78408222,135.4173964,
2019年_市内自転車関連事故,906,H31,5/28/2019,16:45,軽傷事故,国道171号,出合い頭,自動車,自転車,,,,34.7776325,135.3910244,
2019年_市内自転車関連事故,907,H31,5/29/2019,7:09,軽傷事故,一般市道,出合い頭,自転車,原付,,,,34.77738806,135.4142581,
2019年_市内自転車関連事故,908,H31,5/31/2019,7:35,軽傷事故,その他,右折時,自転車,自転車,,,,34.77817694,135.4305111,
2019年_市内自転車関連事故,909,H31,5/31/2019,8:06,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.76944,135.3938289,
2019年_市内自転車関連事故,910,H31,6/1/2019,8:24,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77729167,135.4078703,
2019年_市内自転車関連事故,911,H31,6/1/2019,11:57,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.78747806,135.3877181,
2019年_市内自転車関連事故,912,H31,6/1/2019,16:50,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.81511889,135.3873581,
2019年_市内自転車関連事故,913,H31,6/1/2019,20:05,軽傷事故,県道姥ケ茶屋伊丹線,出合い頭,自動車,自転車,,,,34.79192944,135.4021728,
2019年_市内自転車関連事故,914,H31,6/2/2019,15:55,軽傷事故,その他,出合い頭,自動車,自転車,,,,34.78495889,135.3828811,
2019年_市内自転車関連事故,915,H31,6/3/2019,9:38,軽傷事故,県道尼崎宝塚線,出合い頭,自転車,自動車,,,,34.78904167,135.3812056,
2019年_市内自転車関連事故,916,H31,6/6/2019,18:30,軽傷事故,県道寺本伊丹線,出合い頭,自転車,自転車,,,,34.77864806,135.398495,
2019年_市内自転車関連事故,917,H31,6/13/2019,8:00,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.78781806,135.3745181,
2019年_市内自転車関連事故,918,H31,6/15/2019,9:50,軽傷事故,一般市道,すれ違い時,自転車,自動車,,,,34.76564306,135.3983381,
2019年_市内自転車関連事故,919,H31,6/16/2019,15:30,軽傷事故,県道尼崎池田線,出合い頭,自動車,自転車,,,,34.79954278,135.4137597,
2019年_市内自転車関連事故,920,H31,6/16/2019,19:36,軽傷事故,県道尼崎宝塚線,左折時,自動車,自転車,,,,34.77429306,135.3847811,
2019年_市内自転車関連事故,921,H31,6/17/2019,7:44,重傷事故,一般市道,人対車両,自転車,歩行者,,,,34.76325889,135.4071011,
2019年_市内自転車関連事故,922,H31,6/17/2019,7:58,軽傷事故,一般市道,出合い頭,原付,自転車,,,,34.78671694,135.4111781,
2019年_市内自転車関連事故,923,H31,6/18/2019,9:57,軽傷事故,県道中野中筋線,出合い頭,自動車,自転車,,,,34.80358889,135.3849,
2019年_市内自転車関連事故,924,H31,6/19/2019,16:00,軽傷事故,一般市道,出合い頭,自転車,自転車,,,,34.76775306,135.4167519,
2019年_市内自転車関連事故,925,H31,6/20/2019,7:28,軽傷事故,一般市道,その他,自動車,自転車,,,,34.77289111,135.4166789,
2019年_市内自転車関連事故,926,H31,6/20/2019,8:00,軽傷事故,一般市道,その他,不明,自転車,,,,34.78094111,135.4025461,
2019年_市内自転車関連事故,927,H31,6/20/2019,13:40,軽傷事故,一般市道,その他,不明,自転車,,,,34.77897889,135.4260219,
2019年_市内自転車関連事故,928,H31,6/20/2019,14:57,軽傷事故,一般市道,出合い頭,原付,自転車,,,,34.7854725,135.4070336,
2019年_市内自転車関連事故,929,H31,6/20/2019,15:45,軽傷事故,一般市道,出合い頭,自転車,自転車,,,,34.808635,135.3847611,
2019年_市内自転車関連事故,930,H31,6/21/2019,9:50,軽傷事故,県道中野中筋線,その他,自動車,自転車,,,,34.81031111,135.3810781,
2019年_市内自転車関連事故,931,H31,6/21/2019,15:28,軽傷事故,国道171号,出合い頭,自動車,自転車,,,,34.77684889,135.3900639,
2019年_市内自転車関連事故,932,H31,6/21/2019,17:07,軽傷事故,県道寺本伊丹線,左折時,自動車,自転車,,,,34.77818194,135.39661,
2019年_市内自転車関連事故,933,H31,6/23/2019,15:00,軽傷事故,その他,出合い頭,自動車,自転車,,,,34.78188611,135.4225461,
2019年_市内自転車関連事故,934,H31,6/24/2019,17:00,軽傷事故,県道米谷昆陽尼崎線,左折時,自動車,自転車,,,,34.79113889,135.3891381,
2019年_市内自転車関連事故,935,H31,6/25/2019,18:25,軽傷事故,一般市道,人対車両,自転車,歩行者,,,,34.76596889,135.3964789,
2019年_市内自転車関連事故,936,H31,6/26/2019,15:58,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.79858111,135.4017331,
2019年_市内自転車関連事故,937,H31,6/27/2019,7:35,軽傷事故,県道寺本伊丹線,人対車両,自転車,歩行者,,,,34.78047889,135.4061231,
2019年_市内自転車関連事故,938,H31,6/27/2019,7:40,軽傷事故,一般市道,出合い頭,自転車,自転車,自転車,,,34.78322694,135.4207939,
2019年_市内自転車関連事故,939,H31,6/27/2019,8:08,軽傷事故,県道姥ケ茶屋伊丹線,左折時,自動車,自転車,,,,34.79083306,135.4042361,
2019年_市内自転車関連事故,940,H31,6/29/2019,18:40,軽傷事故,国道171号,人対車両,自転車,歩行者,,,,34.776755,135.3898428,
2019年_市内自転車関連事故,941,H31,7/1/2019,19:00,軽傷事故,一般市道,その他,自動車,自転車,,,,34.80526111,135.3898319,
2019年_市内自転車関連事故,942,H31,7/2/2019,21:04,軽傷事故,県道尼崎池田線,左折時,自動車,自転車,,,,34.77042111,135.4197019,
2019年_市内自転車関連事故,943,H31,7/4/2019,17:05,軽傷事故,一般市道,人対車両,自転車,歩行者,,,,34.78278111,135.4136311,
2019年_市内自転車関連事故,944,H31,7/5/2019,11:00,軽傷事故,県道尼崎池田線,出合い頭,自動車,自転車,,,,34.80069806,135.4131019,
2019年_市内自転車関連事故,945,H31,7/5/2019,11:30,軽傷事故,一般市道,正面衝突,不明,自転車,,,,34.78124111,135.4123881,
2019年_市内自転車関連事故,946,H31,7/5/2019,12:40,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.80227806,135.3937661,
2019年_市内自転車関連事故,947,H31,7/5/2019,16:50,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.81206806,135.3796281,
2019年_市内自転車関連事故,948,H31,7/5/2019,19:40,軽傷事故,一般市道,追い越し時,不明,自転車,,,,34.77256611,135.3927694,
2019年_市内自転車関連事故,949,H31,7/6/2019,9:15,軽傷事故,一般市道,その他,自動車,自転車,,,,34.772755,135.3888511,
2019年_市内自転車関連事故,950,H31,7/6/2019,23:55,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77844889,135.4152219,
2019年_市内自転車関連事故,951,H31,7/7/2019,15:07,軽傷事故,一般市道,出合い頭,自転車,原付,,,,34.78991306,135.3862942,
2019年_市内自転車関連事故,952,H31,7/9/2019,8:23,軽傷事故,一般市道,出合い頭,自転車,自転車,自転車,,,34.78088778,135.4163836,
2019年_市内自転車関連事故,953,H31,7/10/2019,9:43,軽傷事故,県道尼崎宝塚線,出合い頭,自転車,自動車,,,,34.78324028,135.3842786,
2019年_市内自転車関連事故,954,H31,7/11/2019,8:20,軽傷事故,一般市道,右折時,自転車,自動車,,,,34.77922611,135.4168711,
2019年_市内自転車関連事故,955,H31,7/12/2019,12:55,軽傷事故,県道中野中筋線,出合い頭,不明,自転車,,,,34.79733111,135.3876139,
2019年_市内自転車関連事故,956,H31,7/13/2019,10:38,重傷事故,県道尼崎池田線,右折時,自動車,自転車,,,,34.78670806,135.4171261,
2019年_市内自転車関連事故,957,H31,7/14/2019,9:55,軽傷事故,県道米谷昆陽尼崎線,出合い頭,不明,自転車,,,,34.77112611,135.4048961,
2019年_市内自転車関連事故,958,H31,7/17/2019,8:25,軽傷事故,一般市道,出合い頭,原付,自転車,,,,34.76816,135.3948425,
2019年_市内自転車関連事故,959,H31,7/20/2019,13:22,軽傷事故,一般市道,追い越し時,自動車,自転車,,,,34.77054306,135.419265,
2019年_市内自転車関連事故,960,H31,7/20/2019,18:20,軽傷事故,県道山本伊丹線,その他,自転車,自動車,,,,34.77417,135.4108781,
2019年_市内自転車関連事故,961,H31,7/22/2019,14:38,軽傷事故,県道山本伊丹線,出合い頭,自転車,自動車,,,,34.78395306,135.4087289,
2019年_市内自転車関連事故,962,H31,7/23/2019,12:15,軽傷事故,県道尼崎池田線,左折時,自動車,自転車,,,,34.77787083,135.4183642,
2019年_市内自転車関連事故,963,H31,7/23/2019,17:15,軽傷事故,県道尼崎宝塚線,人対車両,自転車,歩行者,,,,34.78946278,135.381015,
2019年_市内自転車関連事故,964,H31,7/24/2019,13:15,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.78134611,135.4176689,
2019年_市内自転車関連事故,965,H31,7/25/2019,7:55,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.798805,135.4203081,
2019年_市内自転車関連事故,966,H31,7/26/2019,7:35,軽傷事故,県道寺本伊丹線,左折時,自動車,自転車,,,,34.78107389,135.4081739,
2019年_市内自転車関連事故,967,H31,7/26/2019,10:20,軽傷事故,一般市道,追い越し時,自転車,自転車,,,,34.77950806,135.4141289,
2019年_市内自転車関連事故,968,H31,7/26/2019,18:53,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.76745194,135.4118319,
2019年_市内自転車関連事故,969,H31,7/27/2019,8:55,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77276806,135.4199661,
2019年_市内自転車関連事故,970,H31,7/29/2019,10:51,軽傷事故,一般市道,その他,自動車,自転車,,,,34.79151,135.3854761,
2019年_市内自転車関連事故,971,H31,7/29/2019,17:19,軽傷事故,県道米谷昆陽尼崎線,出合い頭,自転車,二輪車,,,,34.77134444,135.4047342,
2019年_市内自転車関連事故,972,H31,7/29/2019,20:40,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.81348056,135.3887675,
2019年_市内自転車関連事故,973,H31,7/30/2019,17:10,軽傷事故,一般市道,出合い頭,二輪車,自転車,,,,34.798375,135.4165011,
2019年_市内自転車関連事故,974,H31,7/31/2019,9:05,軽傷事故,一般市道,人対車両,自転車,歩行者,歩行者,,,34.79328111,135.399455,
2019年_市内自転車関連事故,975,H31,7/31/2019,16:40,軽傷事故,県道山本伊丹線,出合い頭,自動車,自転車,,,,34.80212306,135.3999419,
2019年_市内自転車関連事故,976,H31,8/2/2019,12:04,軽傷事故,県道中野中筋線,右折時,自動車,自転車,,,,34.79744611,135.3878261,
2019年_市内自転車関連事故,977,H31,8/2/2019,13:40,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77990583,135.4108578,
2019年_市内自転車関連事故,978,H31,8/3/2019,8:05,軽傷事故,県道尼崎宝塚線,出合い頭,自動車,自転車,,,,34.77699,135.3847708,
2019年_市内自転車関連事故,979,H31,8/3/2019,17:00,軽傷事故,県道中野中筋線,右折時,自動車,自転車,,,,34.79773611,135.387755,
2019年_市内自転車関連事故,980,H31,8/5/2019,7:30,軽傷事故,県道尼崎池田線,人対車両,自転車,歩行者,,,,34.78886389,135.4168961,
2019年_市内自転車関連事故,981,H31,8/5/2019,14:15,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.80863389,135.384805,
2019年_市内自転車関連事故,982,H31,8/6/2019,10:20,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.782955,135.4118061,
2019年_市内自転車関連事故,983,H31,8/6/2019,17:23,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77919917,135.4146753,
2019年_市内自転車関連事故,984,H31,8/10/2019,18:15,軽傷事故,県道東富松御願塚線,出合い頭,自転車,自動車,,,,34.76623722,135.4182972,
2019年_市内自転車関連事故,985,H31,8/11/2019,12:18,軽傷事故,県道米谷昆陽尼崎線,左折時,二輪車,自転車,,,,34.78955889,135.3903581,
2019年_市内自転車関連事故,986,H31,8/12/2019,12:16,軽傷事故,一般市道,左折時,自動車,自転車,,,,34.79885111,135.4208989,
2019年_市内自転車関連事故,987,H31,8/13/2019,13:40,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.76162,135.3970119,
2019年_市内自転車関連事故,988,H31,8/13/2019,16:30,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.80324806,135.3862981,
2019年_市内自転車関連事故,989,H31,8/13/2019,16:55,軽傷事故,国道171号,出合い頭,自動車,自転車,,,,34.79881111,135.4207619,
2019年_市内自転車関連事故,990,H31,8/16/2019,19:10,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.80360778,135.3929794,
2019年_市内自転車関連事故,991,H31,8/18/2019,19:38,軽傷事故,一般市道,左折時,自転車,自転車,,,,34.80162,135.3880611,
2019年_市内自転車関連事故,992,H31,8/19/2019,9:15,軽傷事故,一般市道,出合い頭,自転車,不明,,,,34.784945,135.4113739,
2019年_市内自転車関連事故,993,H31,8/19/2019,15:56,軽傷事故,県道米谷昆陽尼崎線,出合い頭,自転車,自動車,,,,34.76569694,135.4094028,
2019年_市内自転車関連事故,994,H31,8/22/2019,8:05,軽傷事故,県道尼崎池田線,その他,不明,自転車,,,,34.76927694,135.4196619,
2019年_市内自転車関連事故,995,H31,8/22/2019,14:30,軽傷事故,一般市道,出合い頭,自転車,不明,,,,34.76431722,135.41245,
2019年_市内自転車関連事故,996,H31,8/22/2019,18:40,軽傷事故,一般市道,その他,自転車,原付,,,,34.78388694,135.4216728,
2019年_市内自転車関連事故,997,H31,8/23/2019,10:10,軽傷事故,県道姥ケ茶屋伊丹線,出合い頭,自動車,自転車,,,,34.79396083,135.3949275,
2019年_市内自転車関連事故,998,H31,8/23/2019,16:25,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.79302444,135.4042914,
2019年_市内自転車関連事故,999,H31,8/25/2019,12:05,軽傷事故,一般市道,その他,自動車,自転車,,,,34.79479611,135.4132769,
2019年_市内自転車関連事故,1000,H31,8/26/2019,16:52,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.80391194,135.3958764,
2019年_市内自転車関連事故,1001,H31,8/28/2019,19:55,軽傷事故,一般市道,追突,二輪車,自転車,,,,34.77218556,135.4078847,
2019年_市内自転車関連事故,1002,H31,8/29/2019,15:20,軽傷事故,一般市道,単独事故,自転車,,,,,34.76544611,135.396805,
2019年_市内自転車関連事故,1003,H31,8/30/2019,7:59,軽傷事故,一般市道,その他,自動車,自転車,,,,34.768115,135.4134564,
2019年_市内自転車関連事故,1004,H31,8/30/2019,17:00,軽傷事故,一般市道,正面衝突,自転車,原付,,,,34.76506611,135.3968311,
2019年_市内自転車関連事故,1005,H31,8/30/2019,17:13,軽傷事故,一般市道,その他,自転車,自動車,,,,34.76994,135.4060111,
2019年_市内自転車関連事故,1006,H31,9/1/2019,16:33,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.80165611,135.3883781,
2019年_市内自転車関連事故,1007,H31,9/1/2019,19:47,軽傷事故,県道姥ケ茶屋伊丹線,左折時,自動車,自転車,,,,34.79267111,135.3996561,
2019年_市内自転車関連事故,1008,H31,9/2/2019,7:50,軽傷事故,県道尼崎池田線,左折時,自動車,自転車,,,,34.79957889,135.4137589,
2019年_市内自転車関連事故,1009,H31,9/3/2019,7:59,軽傷事故,県道米谷昆陽尼崎線,左折時,自動車,自転車,,,,34.79087389,135.3895711,
2019年_市内自転車関連事故,1010,H31,9/3/2019,17:35,軽傷事故,一般市道,左折時,自動車,自転車,,,,34.77450389,135.3949861,
2019年_市内自転車関連事故,1011,H31,9/4/2019,10:35,軽傷事故,県道尼崎池田線,出合い頭,自動車,自転車,,,,34.76946389,135.4199069,
2019年_市内自転車関連事故,1012,H31,9/5/2019,8:40,軽傷事故,県道尼崎池田線,左折時,自動車,自転車,,,,34.80107194,135.412895,
2019年_市内自転車関連事故,1013,H31,9/6/2019,6:50,軽傷事故,県道尼崎宝塚線,左折時,自動車,自転車,,,,34.7769,135.3847769,
2019年_市内自転車関連事故,1014,H31,9/6/2019,19:30,軽傷事故,県道山本伊丹線,出合い頭,自動車,自転車,,,,34.78812389,135.4069611,
2019年_市内自転車関連事故,1015,H31,9/7/2019,16:55,軽傷事故,県道中野中筋線,左折時,自動車,自転車,,,,34.79979194,135.3873169,
2019年_市内自転車関連事故,1016,H31,9/9/2019,7:44,軽傷事故,一般市道,出合い頭,自転車,二輪車,,,,34.78053611,135.4328267,
2019年_市内自転車関連事故,1017,H31,9/9/2019,8:08,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.79862889,135.401665,
2019年_市内自転車関連事故,1018,H31,9/9/2019,16:45,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77732444,135.4134625,
2019年_市内自転車関連事故,1019,H31,9/10/2019,13:55,軽傷事故,県道中野中筋線,出合い頭,自動車,自転車,,,,34.79824389,135.3878511,
2019年_市内自転車関連事故,1020,H31,9/10/2019,19:20,軽傷事故,県道寺本伊丹線,右折時,自動車,自転車,,,,34.77987694,135.4032139,
2019年_市内自転車関連事故,1021,H31,9/11/2019,11:50,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.780575,135.38757,
2019年_市内自転車関連事故,1022,H31,9/12/2019,14:16,軽傷事故,一般市道,その他,自動車,自転車,,,,34.78004806,135.4120531,
2019年_市内自転車関連事故,1023,H31,9/14/2019,11:55,軽傷事故,県道尼崎宝塚線,左折時,自動車,自転車,,,,34.78533694,135.3835219,
2019年_市内自転車関連事故,1024,H31,9/14/2019,13:35,軽傷事故,一般市道,その他,自動車,自転車,,,,34.77735194,135.4140111,
2019年_市内自転車関連事故,1025,H31,9/15/2019,10:08,軽傷事故,一般市道,出合い頭,自転車,原付,,,,34.78827167,135.3826308,
2019年_市内自転車関連事故,1026,H31,9/16/2019,15:25,軽傷事故,一般市道,右折時,自転車,自動車,,,,34.78726806,135.3860661,
2019年_市内自転車関連事故,1027,H31,9/17/2019,11:15,軽傷事故,その他,正面衝突,特殊車,自転車,,,,34.78346111,135.4001939,
2019年_市内自転車関連事故,1028,H31,9/18/2019,13:35,軽傷事故,一般市道,その他,自動車,自転車,,,,34.777085,135.4035919,
2019年_市内自転車関連事故,1029,H31,9/18/2019,13:40,軽傷事故,県道尼崎宝塚線,出合い頭,自動車,自転車,,,,34.77161111,135.3850231,
2019年_市内自転車関連事故,1030,H31,9/18/2019,17:50,軽傷事故,県道伊丹停車場線,左折時,自動車,自転車,,,,34.77987111,135.4177739,
2019年_市内自転車関連事故,1031,H31,9/18/2019,21:30,軽傷事故,一般市道,人対車両,自転車,歩行者,,,,34.76986194,135.3834189,
2019年_市内自転車関連事故,1032,H31,9/20/2019,10:55,軽傷事故,県道尼崎池田線,左折時,自動車,自転車,,,,34.79035611,135.41706,
2019年_市内自転車関連事故,1033,H31,9/20/2019,15:40,軽傷事故,県道中野中筋線,右折時,自動車,自転車,,,,34.81069,135.3808519,
2019年_市内自転車関連事故,1034,H31,9/20/2019,15:50,軽傷事故,一般市道,出合い頭,自転車,自転車,,,,34.77946194,135.396015,
2019年_市内自転車関連事故,1035,H31,9/21/2019,8:35,軽傷事故,一般市道,追い越し時,自動車,自転車,,,,34.80114194,135.3895389,
2019年_市内自転車関連事故,1036,H31,9/21/2019,14:45,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77123889,135.4018569,
2019年_市内自転車関連事故,1037,H31,9/21/2019,17:15,軽傷事故,県道米谷昆陽尼崎線,出合い頭,自動車,自転車,,,,34.76049194,135.4117119,
2019年_市内自転車関連事故,1038,H31,9/23/2019,13:20,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77648389,135.3994469,
2019年_市内自転車関連事故,1039,H31,9/24/2019,8:00,軽傷事故,県道山本伊丹線,左折時,自動車,自転車,,,,34.78399111,135.4087181,
2019年_市内自転車関連事故,1040,H31,9/24/2019,15:15,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.76950694,135.3939361,
2019年_市内自転車関連事故,1041,H31,9/25/2019,8:00,軽傷事故,一般市道,すれ違い時,不明,自転車,,,,34.79869611,135.4197569,
2019年_市内自転車関連事故,1042,H31,9/25/2019,8:25,軽傷事故,一般市道,正面衝突,自転車,自転車,,,,34.79488806,135.3923081,
2019年_市内自転車関連事故,1043,H31,9/26/2019,8:00,軽傷事故,一般市道,出合い頭,自転車,自転車,,,,34.77123556,135.3959703,
2019年_市内自転車関連事故,1044,H31,9/26/2019,15:10,軽傷事故,一般市道,人対車両,自転車,歩行者,,,,34.77761278,135.4248342,
2019年_市内自転車関連事故,1045,H31,9/27/2019,7:55,軽傷事故,県道寺本伊丹線,すれ違い時,自転車,自転車,,,,34.77768889,135.3939439,
2019年_市内自転車関連事故,1046,H31,9/28/2019,11:30,軽傷事故,その他,その他,自動車,自転車,,,,34.78326611,135.3845319,
2019年_市内自転車関連事故,1047,H31,9/30/2019,13:05,軽傷事故,一般市道,追い越し時,原付,自転車,,,,34.78645194,135.390805,
2019年_市内自転車関連事故,1048,H31,9/30/2019,16:05,軽傷事故,一般市道,正面衝突,自転車,自転車,,,,34.79780833,135.4072761,
2019年_市内自転車関連事故,1049,H31,9/30/2019,18:35,軽傷事故,国道171号,その他,自転車,自動車,,,,34.79154861,135.4083089,
2019年_市内自転車関連事故,1050,H31,10/1/2019,11:00,軽傷事故,県道山本伊丹線,出合い頭,自動車,自転車,,,,34.78314194,135.4089531,
2019年_市内自転車関連事故,1051,H31,10/1/2019,16:40,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.79078,135.3771031,
2019年_市内自転車関連事故,1052,H31,10/2/2019,15:58,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.78297194,135.411805,
2019年_市内自転車関連事故,1053,H31,10/2/2019,17:20,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.78708611,135.4136461,
2019年_市内自転車関連事故,1054,H31,10/3/2019,19:30,軽傷事故,県道姥ケ茶屋伊丹線,追突,自動車,自転車,,,,34.79662111,135.3884589,
2019年_市内自転車関連事故,1055,H31,10/4/2019,8:50,軽傷事故,一般市道,右折時,自動車,自転車,,,,34.79768389,135.40199,
2019年_市内自転車関連事故,1056,H31,10/4/2019,18:10,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.79127611,135.4004669,
2019年_市内自転車関連事故,1057,H31,10/5/2019,8:02,軽傷事故,一般市道,すれ違い時,自動車,自転車,,,,34.78257611,135.3828689,
2019年_市内自転車関連事故,1058,H31,10/5/2019,15:40,軽傷事故,一般市道,右折時,自動車,自転車,,,,34.77709306,135.3948561,
2019年_市内自転車関連事故,1059,H31,10/5/2019,15:56,軽傷事故,県道米谷昆陽尼崎線,出合い頭,自動車,自転車,,,,34.784795,135.3952061,
2019年_市内自転車関連事故,1060,H31,10/7/2019,11:28,軽傷事故,県道米谷昆陽尼崎線,出合い頭,自動車,自転車,,,,34.78588389,135.3943311,
